source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
AD,Andorra,AT,Austria,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,AU,Australia,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,BE,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,CA,Canada,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,DE,Germany,30.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,EC,Ecuador,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,GB,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,IT,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,NL,Netherlands,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,SE,Sweden,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,US,United States of America,81.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0
AD,Andorra,ZA,South Africa,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,AT,Austria,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,AU,Australia,124.0,105.0,16.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,AZ,Azerbaijan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,BD,Bangladesh,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,BE,Belgium,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,BG,Bulgaria,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,BR,Brazil,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,CA,Canada,526.0,359.0,167.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,CH,Switzerland,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,DE,Germany,2493.0,2464.0,29.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,DJ,Djibouti,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,DK,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,EC,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,EG,Egypt,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,FI,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,FR,France,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,GB,United Kingdom,144.0,92.0,52.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,GE,Georgia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,HU,Hungary,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,ID,Indonesia,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,IE,Ireland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,IT,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,JO,Jordan,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,LB,Lebanon,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
AE,United Arab Emirates,MY,Malaysia,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,NL,Netherlands,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,NO,Norway,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,NZ,New Zealand,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,PH,Philippines,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,PK,Pakistan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,SE,Sweden,29.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,SY,Syrian Arab Rep.,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,TH,Thailand,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,TR,Turkey,73.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,US,United States of America,818.0,385.0,433.0,0.0,0.0,0.0,0.0,0.0
AE,United Arab Emirates,YE,Yemen,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AE,United Arab Emirates,11859.0,11754.0,105.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AF,Afghanistan,18224612.0,0.0,0.0,60545.0,13104174.0,1201760.0,0.0,3858133.0
AF,Afghanistan,AG,Antigua and Barbuda,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AL,Albania,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AM,Armenia,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AO,Angola,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AR,Argentina,46.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AT,Austria,260871.0,147901.0,112913.0,57.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AU,Australia,146521.0,135899.0,10612.0,10.0,0.0,0.0,0.0,0.0
AF,Afghanistan,AZ,Azerbaijan,14309.0,6554.0,5419.0,280.0,0.0,0.0,0.0,2056.0
AF,Afghanistan,BA,Bosnia and Herzegovina,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BD,Bangladesh,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BE,Belgium,42953.0,25299.0,17615.0,39.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BG,Bulgaria,45083.0,25386.0,19690.0,7.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BH,Bahrain,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BO,Bolivia (Plurinational State of),3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BR,Brazil,818.0,529.0,275.0,14.0,0.0,0.0,0.0,0.0
AF,Afghanistan,BY,Belarus,12799.0,9395.0,1153.0,79.0,0.0,0.0,0.0,2172.0
AF,Afghanistan,CA,Canada,167603.0,160461.0,7142.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CH,Switzerland,84134.0,51377.0,32734.0,23.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CL,Chile,231.0,212.0,16.0,3.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CM,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CN,China,382.0,338.0,41.0,3.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CO,Colombia,44.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CR,Costa Rica,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CU,Cuba,288.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CY,Cyprus,1200.0,108.0,1092.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,CZ,Czech Rep.,5464.0,4735.0,729.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,DE,Germany,976621.0,595733.0,375401.0,453.0,0.0,0.0,0.0,5034.0
AF,Afghanistan,DK,Denmark,93732.0,85426.0,8231.0,75.0,0.0,0.0,0.0,0.0
AF,Afghanistan,DO,Dominican Rep.,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,DZ,Algeria,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,EC,Ecuador,1571.0,1391.0,180.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,EE,Estonia,200.0,179.0,21.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,EG,Egypt,878.0,678.0,189.0,11.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ES,Spain,3381.0,2742.0,639.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ET,Ethiopia,30.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0
AF,Afghanistan,FI,Finland,27767.0,21680.0,6078.0,9.0,0.0,0.0,0.0,0.0
AF,Afghanistan,FJ,Fiji,58.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,FR,France,70182.0,57910.0,12224.0,48.0,0.0,0.0,0.0,0.0
AF,Afghanistan,GB,United Kingdom,324883.0,309408.0,13664.0,1811.0,0.0,0.0,0.0,0.0
AF,Afghanistan,GE,Georgia,113.0,56.0,43.0,11.0,0.0,0.0,0.0,0.0
AF,Afghanistan,GM,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,GR,Greece,53355.0,25786.0,27405.0,164.0,0.0,0.0,0.0,0.0
AF,Afghanistan,GT,Guatemala,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,HK,"China, Hong Kong SAR",125.0,42.0,83.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,HR,Croatia,741.0,193.0,548.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,HU,Hungary,43670.0,28010.0,15656.0,4.0,0.0,0.0,0.0,0.0
AF,Afghanistan,ID,Indonesia,41800.0,17921.0,23661.0,96.0,0.0,0.0,0.0,122.0
AF,Afghanistan,IE,Ireland,4086.0,2200.0,1884.0,2.0,0.0,0.0,0.0,0.0
AF,Afghanistan,IN,India,427013.0,388576.0,20786.0,17651.0,0.0,0.0,0.0,0.0
